Date,Open,High,Low,Close,Volume
2017-05-23,6525.0,6540.0,6465.0,6515.0,14571644.0
2017-05-24,6505.0,6520.0,6490.0,6505.0,8101020.0
2017-05-25,6480.0,6500.0,6425.0,6430.0,15337515.0
2017-05-26,6425.0,6440.0,6365.0,6390.0,15663658.0
2017-05-29,6375.0,6435.0,6350.0,6400.0,12864814.0
2017-05-30,6400.0,6480.0,6395.0,6440.0,14725554.0
2017-05-31,6460.0,6465.0,6410.0,6440.0,12921090.0
2017-06-01,6450.0,6480.0,6430.0,6455.0,9395751.0
2017-06-02,6435.0,6440.0,6375.0,6380.0,13045336.0
2017-06-05,6370.0,6400.0,6365.0,6390.0,7774865.0
2017-06-07,6400.0,6425.0,6385.0,6425.0,8180339.0
2017-06-08,6430.0,6460.0,6400.0,6400.0,9726226.0
2017-06-09,6390.0,6400.0,6340.0,6355.0,11303878.0
2017-06-12,6390.0,6430.0,6375.0,6415.0,9475621.0
2017-06-13,6410.0,6415.0,6370.0,6375.0,7940377.0
2017-06-14,6355.0,6400.0,6335.0,6380.0,9115349.0
2017-06-15,6390.0,6440.0,6365.0,6405.0,12165995.0
2017-06-16,6410.0,6420.0,6390.0,6405.0,7341762.0
2017-06-19,6400.0,6420.0,6355.0,6370.0,9489271.0
2017-06-20,6330.0,6370.0,6330.0,6360.0,6457617.0
2017-06-21,6390.0,6420.0,6380.0,6390.0,12610863.0
2017-06-22,6375.0,6400.0,6355.0,6355.0,7214712.0
2017-06-23,6360.0,6365.0,6325.0,6330.0,8851220.0
2017-06-26,6330.0,6335.0,6295.0,6300.0,8288269.0
2017-06-27,6315.0,6315.0,6280.0,6295.0,6453915.0
2017-06-28,6325.0,6330.0,6300.0,6315.0,8125983.0
2017-06-29,6280.0,6285.0,6255.0,6275.0,8463999.0
2017-06-30,6315.0,6325.0,6295.0,6295.0,5745016.0
2017-07-03,6280.0,6315.0,6275.0,6285.0,4913330.0
2017-07-04,6280.0,6330.0,6275.0,6325.0,7278783.0
2017-07-05,6335.0,6340.0,6290.0,6295.0,6023477.0
2017-07-06,6285.0,6320.0,6285.0,6300.0,3370095.0
2017-07-07,6325.0,6340.0,6305.0,6320.0,5603858.0
2017-07-10,6300.0,6320.0,6285.0,6300.0,4828479.0
2017-07-11,6295.0,6305.0,6260.0,6260.0,5962539.0
2017-07-12,6270.0,6275.0,6250.0,6265.0,4690894.0
2017-07-13,6230.0,6235.0,6170.0,6195.0,13681426.0
2017-07-14,6185.0,6200.0,6175.0,6185.0,5183494.0
2017-07-17,6155.0,6175.0,6145.0,6160.0,5227176.0
2017-07-18,6165.0,6180.0,6160.0,6160.0,3748545.0
2017-07-19,6155.0,6180.0,6155.0,6160.0,5277902.0
2017-07-20,6140.0,6160.0,6120.0,6130.0,5226140.0
2017-07-21,6135.0,6140.0,6100.0,6100.0,7567086.0
2017-07-24,6100.0,6120.0,6100.0,6100.0,4220150.0
2017-07-25,6105.0,6135.0,6100.0,6135.0,5110426.0
2017-07-26,6120.0,6160.0,6120.0,6145.0,7781249.0
2017-07-27,6130.0,6145.0,6110.0,6130.0,7158119.0
2017-07-28,6150.0,6250.0,6150.0,6250.0,13121206.0
2017-07-31,6270.0,6280.0,6235.0,6245.0,6664598.0
2017-08-01,6260.0,6270.0,6155.0,6190.0,14283402.0
2017-08-02,6170.0,6185.0,6155.0,6175.0,5024804.0
2017-08-03,6190.0,6325.0,6190.0,6280.0,16219964.0
2017-08-04,6275.0,6295.0,6245.0,6250.0,10974651.0
2017-08-07,6245.0,6260.0,6215.0,6250.0,7643164.0
2017-08-08,6235.0,6295.0,6220.0,6260.0,9111905.0
2017-08-09,6310.0,6350.0,6285.0,6340.0,13998680.0
2017-08-10,6360.0,6415.0,6335.0,6365.0,15549459.0
2017-08-11,6465.0,6500.0,6435.0,6475.0,16510137.0
2017-08-14,6430.0,6455.0,6410.0,6425.0,8245065.0
2017-08-16,6360.0,6395.0,6355.0,6385.0,8143952.0
2017-08-17,6370.0,6390.0,6340.0,6345.0,10593088.0
2017-08-18,6405.0,6410.0,6345.0,6355.0,11236507.0
2017-08-21,6345.0,6380.0,6340.0,6365.0,7152119.0
2017-08-22,6355.0,6360.0,6325.0,6340.0,7587873.0
2017-08-23,6305.0,6355.0,6300.0,6340.0,4950205.0
2017-08-24,6335.0,6335.0,6295.0,6310.0,6524614.0
2017-08-25,6295.0,6325.0,6285.0,6305.0,6337685.0
2017-08-28,6310.0,6350.0,6295.0,6345.0,5864072.0
2017-08-29,6380.0,6450.0,6360.0,6360.0,14022988.0
2017-08-30,6345.0,6365.0,6335.0,6335.0,4705357.0
2017-08-31,6330.0,6390.0,6330.0,6375.0,4899088.0
2017-09-01,6355.0,6405.0,6350.0,6380.0,7005133.0
2017-09-04,6480.0,6485.0,6410.0,6445.0,15702794.0
2017-09-05,6415.0,6470.0,6415.0,6450.0,11102766.0
2017-09-06,6465.0,6490.0,6460.0,6470.0,8855222.0
2017-09-07,6450.0,6455.0,6385.0,6390.0,10529071.0
2017-09-08,6385.0,6405.0,6375.0,6385.0,6877206.0
2017-09-11,6360.0,6360.0,6305.0,6325.0,8215799.0
2017-09-12,6295.0,6335.0,6295.0,6320.0,4357994.0
2017-09-13,6310.0,6340.0,6285.0,6320.0,8199608.0
2017-09-14,6315.0,6330.0,6280.0,6280.0,8724955.0
2017-09-15,6295.0,6315.0,6250.0,6250.0,10852347.0
2017-09-18,6240.0,6250.0,6145.0,6145.0,14689116.0
2017-09-19,6150.0,6160.0,6140.0,6150.0,9764603.0
2017-09-20,6140.0,6170.0,6115.0,6155.0,8186073.0
2017-09-21,6160.0,6175.0,6145.0,6150.0,5804393.0
2017-09-22,6165.0,6220.0,6145.0,6205.0,10958808.0
2017-09-25,6195.0,6215.0,6180.0,6205.0,6829961.0
2017-09-26,6225.0,6250.0,6215.0,6235.0,10118077.0
2017-09-27,6230.0,6255.0,6230.0,6240.0,4328422.0
2017-09-28,6240.0,6260.0,6225.0,6240.0,6164787.0
2017-09-29,6240.0,6240.0,6200.0,6200.0,5759979.0
2017-10-10,6110.0,6130.0,6060.0,6080.0,11484445.0
2017-10-11,6060.0,6070.0,6020.0,6020.0,8071531.0
2017-10-12,6015.0,6020.0,5980.0,5980.0,8830194.0
2017-10-13,5985.0,6000.0,5975.0,5985.0,6854679.0
2017-10-16,5975.0,5995.0,5960.0,5975.0,5776413.0
2017-10-17,5975.0,5985.0,5960.0,5970.0,4214195.0
2017-10-18,5980.0,5990.0,5960.0,5975.0,5682064.0
2017-10-19,5960.0,6010.0,5955.0,6005.0,7258256.0
2017-10-20,6000.0,6000.0,5965.0,5965.0,5171061.0
2017-10-23,5950.0,5975.0,5940.0,5950.0,6152710.0
2017-10-24,5960.0,5965.0,5945.0,5955.0,3964508.0
2017-10-25,5955.0,5980.0,5945.0,5950.0,5599087.0
2017-10-26,5960.0,6000.0,5955.0,6000.0,6156772.0
2017-10-27,5995.0,6005.0,5950.0,5955.0,6757368.0
2017-10-30,5925.0,5955.0,5920.0,5940.0,3967714.0
2017-10-31,5935.0,5955.0,5870.0,5875.0,9579632.0
2017-11-01,5850.0,5855.0,5785.0,5785.0,12505776.0
2017-11-02,5780.0,5820.0,5780.0,5800.0,7977752.0
2017-11-03,5785.0,5830.0,5780.0,5790.0,6635045.0
2017-11-06,5790.0,5860.0,5790.0,5815.0,9050070.0
2017-11-07,5810.0,5830.0,5795.0,5815.0,8039469.0
2017-11-08,5840.0,5855.0,5780.0,5795.0,10562214.0
2017-11-09,5785.0,5850.0,5785.0,5815.0,7960535.0
2017-11-10,5850.0,5855.0,5825.0,5835.0,6057767.0
2017-11-13,5835.0,5870.0,5810.0,5860.0,6299015.0
2017-11-14,5855.0,5880.0,5850.0,5865.0,5623129.0
2017-11-15,5875.0,5910.0,5870.0,5890.0,6546714.0
2017-11-16,5885.0,5900.0,5845.0,5860.0,6810152.0
2017-11-17,5835.0,5860.0,5795.0,5860.0,10393359.0
2017-11-20,5850.0,5895.0,5845.0,5890.0,5841121.0
2017-11-21,5870.0,5890.0,5855.0,5870.0,5167110.0
2017-11-22,5845.0,5860.0,5820.0,5840.0,5822430.0
2017-11-23,5840.0,5865.0,5840.0,5850.0,3120977.0
2017-11-24,5850.0,5870.0,5840.0,5840.0,2937038.0
2017-11-27,5845.0,5945.0,5840.0,5940.0,8853309.0
2017-11-28,5935.0,5960.0,5915.0,5920.0,6660646.0
2017-11-29,5915.0,5935.0,5900.0,5925.0,4582218.0
2017-11-30,5965.0,6030.0,5945.0,6025.0,9866723.0
2017-12-01,6000.0,6040.0,5995.0,6020.0,8156094.0
2017-12-04,5995.0,6030.0,5970.0,5970.0,5680862.0
2017-12-05,6000.0,6010.0,5940.0,5950.0,7009726.0
2017-12-06,5955.0,6035.0,5955.0,6035.0,6573863.0
2017-12-07,6015.0,6075.0,6015.0,6045.0,11558562.0
2017-12-08,6035.0,6055.0,6020.0,6035.0,4823077.0
2017-12-11,6030.0,6060.0,6020.0,6025.0,4514756.0
2017-12-12,6030.0,6060.0,6025.0,6035.0,7162447.0
2017-12-13,6030.0,6050.0,5995.0,6000.0,6378257.0
2017-12-14,5995.0,6005.0,5915.0,5975.0,12366786.0
2017-12-15,5965.0,6015.0,5950.0,6000.0,9498591.0
2017-12-18,5990.0,6030.0,5985.0,6005.0,4228287.0
2017-12-19,5985.0,6010.0,5950.0,6000.0,3829257.0
2017-12-20,6005.0,6020.0,5985.0,6000.0,7127622.0
2017-12-21,6015.0,6115.0,6010.0,6115.0,8910781.0
2017-12-22,6095.0,6120.0,6070.0,6085.0,6615276.0
2017-12-26,6075.0,6110.0,6040.0,6105.0,5289452.0
2017-12-27,6090.0,6100.0,6045.0,6045.0,4718319.0
2017-12-28,6040.0,6045.0,5965.0,5965.0,5062615.0
2018-01-02,5950.0,5975.0,5930.0,5940.0,4005692.0
2018-01-03,5920.0,5940.0,5905.0,5925.0,4943297.0
2018-01-04,5890.0,5980.0,5890.0,5975.0,4461708.0
2018-01-05,5960.0,5965.0,5900.0,5900.0,5628924.0
2018-01-08,5875.0,5910.0,5855.0,5855.0,7847851.0
2018-01-09,5870.0,5900.0,5835.0,5875.0,6307676.0
2018-01-10,5860.0,5930.0,5860.0,5925.0,6266752.0
2018-01-11,5925.0,5960.0,5915.0,5945.0,4498641.0
2018-01-12,5920.0,5975.0,5920.0,5935.0,4806313.0
2018-01-15,5910.0,5940.0,5895.0,5915.0,2532809.0
2018-01-16,5925.0,5940.0,5870.0,5875.0,3422917.0
2018-01-17,5895.0,5910.0,5880.0,5885.0,3779819.0
2018-01-18,5860.0,5905.0,5845.0,5895.0,3840553.0
2018-01-19,5885.0,5905.0,5875.0,5885.0,2550325.0
2018-01-22,5890.0,5975.0,5890.0,5950.0,5231226.0
2018-01-23,5925.0,5935.0,5870.0,5870.0,4970142.0
2018-01-24,5880.0,5885.0,5850.0,5870.0,3043795.0
2018-01-25,5885.0,5885.0,5815.0,5820.0,7080874.0
2018-01-26,5830.0,5840.0,5800.0,5800.0,4091379.0
2018-01-29,5775.0,5780.0,5735.0,5750.0,7442171.0
2018-01-30,5765.0,5830.0,5755.0,5825.0,7341151.0
2018-01-31,5850.0,5855.0,5750.0,5820.0,14576428.0
2018-02-01,5805.0,5840.0,5790.0,5825.0,6782949.0
2018-02-02,5835.0,5945.0,5835.0,5940.0,9254655.0
2018-02-05,6020.0,6050.0,5985.0,6005.0,10676049.0
2018-02-06,6140.0,6200.0,6080.0,6095.0,20883117.0
2018-02-07,6015.0,6245.0,6010.0,6240.0,15310872.0
2018-02-08,6230.0,6255.0,6165.0,6180.0,11936344.0
2018-02-09,6350.0,6400.0,6325.0,6345.0,15144010.0
2018-02-12,6305.0,6350.0,6260.0,6275.0,8525142.0
2018-02-13,6240.0,6270.0,6175.0,6225.0,9134400.0
2018-02-14,6200.0,6205.0,6155.0,6155.0,6982354.0
2018-02-19,6090.0,6165.0,6080.0,6125.0,6252956.0
2018-02-20,6145.0,6210.0,6145.0,6210.0,4903556.0
2018-02-21,6215.0,6240.0,6160.0,6165.0,6971028.0
2018-02-22,6200.0,6235.0,6195.0,6205.0,5512862.0
2018-02-23,6180.0,6185.0,6115.0,6115.0,6854648.0
2018-02-26,6085.0,6130.0,6085.0,6110.0,3697447.0
2018-02-27,6070.0,6125.0,6050.0,6125.0,4067258.0
2018-02-28,6140.0,6200.0,6115.0,6190.0,6473827.0
2018-03-02,6270.0,6320.0,6255.0,6275.0,8357536.0
2018-03-05,6290.0,6365.0,6280.0,6360.0,7115099.0
2018-03-06,6295.0,6315.0,6225.0,6225.0,7596162.0
2018-03-07,6220.0,6275.0,6170.0,6235.0,10207990.0
2018-03-08,6180.0,6220.0,6155.0,6155.0,6487960.0
2018-03-09,6135.0,6160.0,6060.0,6105.0,11427035.0
2018-03-12,6050.0,6065.0,6025.0,6035.0,8153104.0
2018-03-13,6045.0,6055.0,6010.0,6010.0,5190209.0
2018-03-14,6055.0,6060.0,6015.0,6015.0,6687263.0
2018-03-15,6020.0,6065.0,5995.0,5995.0,6952646.0
2018-03-16,6010.0,6055.0,6000.0,6010.0,5514424.0
2018-03-19,6025.0,6070.0,6015.0,6060.0,4235059.0
2018-03-20,6105.0,6105.0,6030.0,6030.0,6450881.0
2018-03-21,6025.0,6045.0,6010.0,6025.0,2737020.0
2018-03-22,6030.0,6030.0,5970.0,6005.0,6393922.0
2018-03-23,6125.0,6225.0,6110.0,6210.0,11802442.0
2018-03-26,6225.0,6260.0,6155.0,6155.0,8961417.0
2018-03-27,6110.0,6150.0,6110.0,6130.0,5520564.0
2018-03-28,6205.0,6240.0,6195.0,6210.0,6733087.0
2018-03-29,6200.0,6225.0,6145.0,6150.0,5007956.0
2018-03-30,6110.0,6135.0,6100.0,6135.0,4202858.0
2018-04-02,6135.0,6165.0,6100.0,6160.0,4383635.0
2018-04-03,6225.0,6235.0,6170.0,6170.0,6130375.0
2018-04-04,6160.0,6275.0,6160.0,6275.0,5566259.0
2018-04-05,6205.0,6230.0,6155.0,6175.0,9407986.0
2018-04-06,6225.0,6250.0,6195.0,6210.0,6220844.0
2018-04-09,6220.0,6225.0,6165.0,6170.0,6417273.0
2018-04-10,6195.0,6250.0,6145.0,6160.0,7765700.0
2018-04-11,6160.0,6190.0,6140.0,6185.0,4876835.0
2018-04-12,6160.0,6185.0,6150.0,6185.0,5475811.0
2018-04-13,6165.0,6175.0,6135.0,6145.0,5583350.0
2018-04-16,6120.0,6160.0,6115.0,6140.0,2957413.0
2018-04-17,6140.0,6165.0,6120.0,6145.0,3604580.0
2018-04-18,6115.0,6120.0,6060.0,6075.0,6684955.0
2018-04-19,6065.0,6080.0,6040.0,6050.0,4812202.0
2018-04-20,6085.0,6100.0,6065.0,6095.0,3999167.0
2018-04-23,6100.0,6115.0,6085.0,6090.0,3743411.0
2018-04-24,6090.0,6155.0,6080.0,6130.0,5953676.0
2018-04-25,6180.0,6200.0,6160.0,6165.0,5305072.0
2018-04-26,6150.0,6155.0,6075.0,6085.0,7635658.0
2018-04-27,6045.0,6060.0,6000.0,6030.0,7157102.0
2018-04-30,6010.0,6035.0,5995.0,6000.0,3648332.0
2018-05-02,6020.0,6050.0,6005.0,6035.0,3300186.0
2018-05-03,6055.0,6085.0,6040.0,6060.0,3972390.0
2018-05-04,6065.0,6110.0,6055.0,6110.0,4229133.0
2018-05-08,6085.0,6150.0,6065.0,6140.0,4240307.0
2018-05-09,6135.0,6195.0,6125.0,6150.0,5093017.0
2018-05-10,6130.0,6150.0,6110.0,6115.0,3727679.0
2018-05-11,6085.0,6095.0,6060.0,6075.0,4286144.0
2018-05-14,6065.0,6105.0,6065.0,6090.0,2517386.0
2018-05-15,6095.0,6155.0,6090.0,6145.0,4043920.0
2018-05-16,6175.0,6180.0,6115.0,6120.0,5805785.0
2018-05-17,6105.0,6170.0,6090.0,6170.0,5476774.0
2018-05-18,6145.0,6165.0,6135.0,6135.0,5206379.0
2018-05-21,6130.0,6185.0,6115.0,6135.0,5707844.0
2018-05-23,6140.0,6145.0,6090.0,6090.0,5391745.0
2018-05-24,6075.0,6130.0,6075.0,6115.0,3346092.0
2018-05-25,6145.0,6145.0,6090.0,6095.0,5608692.0
2018-05-28,6065.0,6090.0,6065.0,6065.0,8480871.0
2018-05-29,6080.0,6130.0,6070.0,6130.0,4440020.0
2018-05-30,6160.0,6295.0,6150.0,6260.0,11032935.0
2018-05-31,6215.0,6260.0,6215.0,6230.0,5290876.0
2018-06-01,6250.0,6255.0,6175.0,6190.0,4373161.0
2018-06-04,6185.0,6195.0,6150.0,6155.0,2951640.0
2018-06-05,6165.0,6200.0,6140.0,6140.0,3261323.0
2018-06-07,6120.0,6130.0,6080.0,6095.0,4127611.0
2018-06-08,6110.0,6160.0,6110.0,6150.0,3187613.0
2018-06-11,6140.0,6160.0,6100.0,6100.0,3840368.0
2018-06-12,6100.0,6125.0,6085.0,6110.0,4378375.0
2018-06-14,6160.0,6230.0,6150.0,6220.0,6624990.0
2018-06-15,6195.0,6255.0,6195.0,6255.0,4149202.0
2018-06-18,6255.0,6355.0,6250.0,6320.0,6334208.0
2018-06-19,6340.0,6415.0,6320.0,6415.0,10219835.0
2018-06-20,6390.0,6400.0,6325.0,6355.0,8898834.0
2018-06-21,6380.0,6425.0,6345.0,6425.0,6060717.0
2018-06-22,6465.0,6485.0,6365.0,6365.0,8228829.0
2018-06-25,6365.0,6440.0,6355.0,6365.0,5050848.0
2018-06-26,6445.0,6455.0,6365.0,6375.0,7301345.0
2018-06-27,6390.0,6410.0,6360.0,6400.0,4613410.0
2018-06-28,6430.0,6475.0,6405.0,6460.0,7005493.0
2018-06-29,6440.0,6520.0,6430.0,6445.0,6352546.0
2018-07-02,6455.0,6590.0,6440.0,6585.0,7053104.0
2018-07-03,6535.0,6630.0,6535.0,6575.0,6552160.0
2018-07-04,6575.0,6610.0,6550.0,6590.0,5979625.0
2018-07-05,6595.0,6650.0,6570.0,6615.0,9373814.0
2018-07-06,6620.0,6645.0,6535.0,6565.0,9599971.0
2018-07-09,6565.0,6595.0,6500.0,6520.0,6133222.0
2018-07-10,6485.0,6520.0,6475.0,6515.0,4915921.0
2018-07-11,6565.0,6615.0,6530.0,6545.0,9049795.0
2018-07-12,6540.0,6565.0,6495.0,6525.0,6577985.0
2018-07-13,6520.0,6525.0,6445.0,6455.0,7125770.0
2018-07-16,6450.0,6490.0,6440.0,6485.0,4011809.0
2018-07-17,6485.0,6520.0,6465.0,6485.0,6362674.0
2018-07-18,6450.0,6515.0,6425.0,6505.0,4838746.0
2018-07-19,6485.0,6530.0,6475.0,6520.0,5183268.0
2018-07-20,6525.0,6560.0,6480.0,6490.0,7876889.0
2018-07-23,6495.0,6555.0,6495.0,6535.0,4203538.0
2018-07-24,6535.0,6570.0,6515.0,6525.0,4029827.0
2018-07-25,6515.0,6545.0,6485.0,6530.0,4010177.0
2018-07-26,6495.0,6530.0,6465.0,6500.0,4476963.0
2018-07-27,6490.0,6510.0,6470.0,6470.0,3527186.0
2018-07-30,6490.0,6520.0,6475.0,6495.0,3879563.0
2018-07-31,6495.0,6510.0,6475.0,6480.0,3917819.0
2018-08-01,6465.0,6470.0,6435.0,6455.0,3980628.0
2018-08-02,6465.0,6580.0,6460.0,6570.0,5057383.0
2018-08-03,6550.0,6575.0,6515.0,6520.0,3050948.0
2018-08-06,6520.0,6535.0,6485.0,6525.0,4004843.0
2018-08-07,6515.0,6555.0,6490.0,6490.0,3806603.0
2018-08-08,6485.0,6500.0,6470.0,6490.0,2886018.0
2018-08-09,6490.0,6525.0,6480.0,6490.0,3713747.0
2018-08-10,6510.0,6575.0,6510.0,6565.0,5195609.0
2018-08-13,6600.0,6680.0,6600.0,6645.0,6535574.0
2018-08-14,6645.0,6650.0,6605.0,6620.0,3488617.0
2018-08-16,6700.0,6745.0,6665.0,6680.0,6717799.0
2018-08-17,6670.0,6695.0,6660.0,6680.0,3364014.0
2018-08-20,6660.0,6690.0,6625.0,6675.0,2970814.0
2018-08-21,6680.0,6695.0,6600.0,6605.0,5106882.0
2018-08-22,6605.0,6615.0,6565.0,6585.0,4548099.0
2018-08-23,6565.0,6595.0,6555.0,6555.0,3183812.0
2018-08-24,6565.0,6595.0,6515.0,6530.0,4427726.0
2018-08-27,6510.0,6530.0,6490.0,6495.0,3105020.0
2018-08-28,6460.0,6495.0,6455.0,6490.0,4080006.0
2018-08-29,6490.0,6500.0,6470.0,6470.0,3773786.0
2018-08-30,6470.0,6495.0,6440.0,6475.0,5339728.0
2018-08-31,6505.0,6520.0,6445.0,6445.0,5462105.0
2018-09-03,6455.0,6500.0,6455.0,6485.0,3531863.0
2018-09-04,6485.0,6505.0,6450.0,6450.0,2960949.0
2018-09-05,6480.0,6555.0,6470.0,6545.0,5154196.0
2018-09-06,6555.0,6570.0,6525.0,6560.0,4588370.0
2018-09-07,6595.0,6635.0,6565.0,6580.0,6809844.0
2018-09-10,6605.0,6605.0,6560.0,6585.0,5305403.0
2018-09-11,6585.0,6620.0,6555.0,6590.0,4332857.0
2018-09-12,6590.0,6625.0,6575.0,6590.0,2502711.0
2018-09-13,6595.0,6605.0,6575.0,6590.0,3317915.0
2018-09-14,6545.0,6545.0,6485.0,6485.0,6584168.0
2018-09-17,6505.0,6555.0,6505.0,6530.0,4198038.0
2018-09-18,6570.0,6585.0,6500.0,6500.0,5447190.0
2018-09-19,6475.0,6530.0,6475.0,6505.0,3352111.0
2018-09-20,6485.0,6500.0,6425.0,6445.0,5421115.0
2018-09-21,6425.0,6450.0,6415.0,6415.0,3521498.0
2018-09-27,6440.0,6440.0,6365.0,6370.0,4634674.0
2018-09-28,6370.0,6415.0,6370.0,6405.0,4019682.0
2018-10-01,6395.0,6440.0,6380.0,6410.0,3171158.0
2018-10-02,6425.0,6495.0,6400.0,6490.0,3405078.0
2018-10-04,6485.0,6600.0,6485.0,6595.0,5291915.0
2018-10-05,6610.0,6650.0,6580.0,6600.0,5614489.0
2018-10-08,6630.0,6635.0,6585.0,6630.0,3586764.0
2018-10-10,6625.0,6700.0,6615.0,6675.0,5790756.0
2018-10-11,6810.0,6965.0,6780.0,6940.0,19057000.0
2018-10-12,6945.0,6965.0,6825.0,6880.0,9928552.0
2018-10-15,6895.0,6945.0,6880.0,6930.0,5962095.0
2018-10-16,6900.0,6950.0,6870.0,6950.0,5675213.0
2018-10-17,6845.0,6885.0,6810.0,6850.0,7675774.0
2018-10-18,6875.0,6930.0,6860.0,6915.0,5728138.0
2018-10-19,6970.0,7010.0,6885.0,6890.0,8210477.0
2018-10-22,6930.0,6960.0,6865.0,6875.0,4227000.0
2018-10-23,6925.0,7080.0,6925.0,7075.0,9154297.0
2018-10-24,7000.0,7110.0,6990.0,7100.0,11448937.0
2018-10-25,7240.0,7305.0,6995.0,7205.0,14329029.0
2018-10-26,7190.0,7390.0,7190.0,7325.0,14842660.0
2018-10-29,7300.0,7395.0,7250.0,7380.0,9895284.0
2018-10-30,7410.0,7425.0,7265.0,7325.0,10755114.0
2018-10-31,7315.0,7375.0,7290.0,7300.0,6735558.0
2018-11-01,7290.0,7335.0,7210.0,7335.0,7972678.0
2018-11-02,7250.0,7250.0,7050.0,7060.0,12459640.0
2018-11-05,7115.0,7210.0,7115.0,7115.0,15072012.0
2018-11-06,7080.0,7155.0,7065.0,7075.0,9546903.0
2018-11-07,7085.0,7135.0,7020.0,7115.0,9530639.0
2018-11-08,6995.0,7055.0,6960.0,7055.0,6890951.0
2018-11-09,7060.0,7105.0,7035.0,7095.0,7111598.0
2018-11-12,7150.0,7165.0,7070.0,7080.0,6913398.0
2018-11-13,7200.0,7260.0,7125.0,7135.0,9943116.0
2018-11-14,7135.0,7180.0,7125.0,7150.0,5163394.0
2018-11-15,7160.0,7190.0,7075.0,7080.0,6242361.0
2018-11-16,7055.0,7100.0,7035.0,7090.0,5948401.0
2018-11-19,7080.0,7100.0,7020.0,7060.0,5288205.0
2018-11-20,7145.0,7160.0,7105.0,7130.0,5752085.0
2018-11-21,7225.0,7250.0,7160.0,7165.0,6688910.0
2018-11-22,7170.0,7195.0,7150.0,7175.0,4104663.0
2018-11-23,7175.0,7260.0,7165.0,7235.0,4812893.0
2018-11-26,7195.0,7215.0,7130.0,7130.0,6252746.0
2018-11-27,7100.0,7155.0,7070.0,7085.0,4737723.0
2018-11-28,7060.0,7095.0,7035.0,7040.0,4772253.0
2018-11-29,6945.0,7040.0,6930.0,7025.0,8640738.0
2018-11-30,7000.0,7110.0,7000.0,7090.0,4610694.0
2018-12-03,6985.0,7040.0,6950.0,6965.0,5703767.0
2018-12-04,6990.0,7080.0,6985.0,7050.0,4613067.0
2018-12-05,7145.0,7145.0,7065.0,7085.0,5627319.0
2018-12-06,7130.0,7210.0,7125.0,7190.0,6102277.0
2018-12-07,7150.0,7200.0,7135.0,7165.0,4514621.0
2018-12-10,7265.0,7285.0,7225.0,7235.0,4587810.0
2018-12-11,7220.0,7275.0,7215.0,7245.0,3673784.0
2018-12-12,7225.0,7230.0,7140.0,7145.0,4459329.0
2018-12-13,7145.0,7165.0,7095.0,7120.0,4633900.0
2018-12-14,7125.0,7275.0,7125.0,7240.0,5432343.0
2018-12-17,7225.0,7230.0,7190.0,7210.0,3534965.0
2018-12-18,7265.0,7275.0,7205.0,7240.0,7263754.0
2018-12-19,7225.0,7240.0,7180.0,7190.0,3910465.0
2018-12-20,7235.0,7305.0,7220.0,7270.0,7180408.0
2018-12-21,7290.0,7305.0,7255.0,7270.0,4838121.0
2018-12-24,7290.0,7315.0,7265.0,7265.0,3643984.0
2018-12-26,7365.0,7415.0,7325.0,7375.0,6638574.0
2018-12-27,7250.0,7295.0,7245.0,7280.0,4219924.0
2018-12-28,7270.0,7270.0,7215.0,7240.0,3570715.0
2019-01-02,7185.0,7355.0,7180.0,7325.0,5424955.0
2019-01-03,7340.0,7420.0,7330.0,7415.0,7501944.0
2019-01-04,7415.0,7435.0,7335.0,7345.0,7598823.0
2019-01-07,7255.0,7260.0,7190.0,7240.0,6884816.0
2019-01-08,7245.0,7295.0,7220.0,7290.0,4936284.0
2019-01-09,7260.0,7265.0,7120.0,7145.0,7697947.0
2019-01-10,7135.0,7165.0,7105.0,7145.0,5044726.0
2019-01-11,7120.0,7145.0,7090.0,7095.0,5611910.0
2019-01-14,7115.0,7170.0,7115.0,7165.0,4102908.0
2019-01-15,7135.0,7145.0,7015.0,7015.0,7540299.0
2019-01-16,7030.0,7045.0,6990.0,6990.0,5056411.0
2019-01-17,6980.0,7005.0,6950.0,6980.0,5918942.0
2019-01-18,6945.0,6960.0,6920.0,6920.0,5236410.0
2019-01-21,6880.0,6960.0,6880.0,6920.0,5215217.0
2019-01-22,6915.0,6980.0,6900.0,6955.0,5088169.0
2019-01-23,6985.0,6990.0,6905.0,6910.0,6496605.0
2019-01-24,6920.0,6930.0,6860.0,6860.0,5734317.0
2019-01-25,6850.0,6850.0,6725.0,6725.0,10754061.0
2019-01-28,6725.0,6755.0,6690.0,6735.0,7350168.0
2019-01-29,6755.0,6790.0,6715.0,6715.0,14971154.0
2019-01-30,6710.0,6735.0,6635.0,6635.0,51778633.0
2019-01-31,6575.0,6650.0,6575.0,6645.0,72442632.0
2019-02-01,6620.0,6665.0,6590.0,6665.0,11322228.0
2019-02-07,6615.0,6675.0,6610.0,6655.0,7241829.0
2019-02-08,6695.0,6765.0,6690.0,6750.0,9087563.0
2019-02-11,6745.0,6790.0,6740.0,6740.0,6660593.0
2019-02-12,6740.0,6755.0,6685.0,6700.0,7778955.0
2019-02-13,6670.0,6695.0,6660.0,6670.0,5968241.0
2019-02-14,6695.0,6725.0,6610.0,6610.0,8937780.0
2019-02-15,6635.0,6720.0,6630.0,6695.0,9732448.0
